사례 ID,형태,분야,직무,가상 복합 사건,필요한 대응·검증 증거,주요 기존 재료,연결 변경,문서 검토 판정,실행 검증 여부,원문 행
S084,고용형,마케팅·PR,퍼포먼스 마케팅,광고 귀속이 깨지고 봇 전환·환불 급증·재고 부족에도 플랫폼 ROAS는 상승함,매출이 아닌 실제 증분이익과 공통 데이터 오류를 확인하고 예산 정책을 재평가,"M18,M25,M33,M34,M35,M38,M44,M47,M53,M54","G1,G2,G6",보강,미실행,270
S085,고용형,마케팅·PR,콘텐츠 마케팅,여러 채널 콘텐츠가 같은 약한 출처를 재인용하고 규제·제품 사양이 동시 변경됨,출처 독립성과 주장별 유효성을 확인하고 모든 파생 게시물의 정정을 추적,"M01,M04,M10,M18,M25,M34,M42,M43,M47,M49,M50","G1,G3,G10",실증,미실행,271
S086,고용형,마케팅·PR,CRM,통합 고객 ID 오류·동의 철회·민감 세그먼트·자동 발송 캠페인이 충돌함,사람 식별·동의 범위·예약 발송을 대사하고 잘못된 대상 노출을 방지,"M02,M06,M08,M10,M18,M25,M27,M31,M32,M34,M35,M37,M38,M47","G1,G4,G7",실증,미실행,272
S087,고용형,마케팅·PR,홍보,사고 보도·내부고발·형사 수사·주주 분쟁 속에서 각 부서가 다른 사실을 발표하려 함,확인 사실과 미확인 설명을 분리하고 당사자별 공개 권한·공통 메시지 충돌을 해결,"M04,M18,M25,M27,M31,M32,M34,M38,M43,M47","G1,G3,G4",정합,미실행,273
S088,고용형,영업·고객,영업 (B2B 신규 개척),대형 고객의 구매위원회가 갈리고 경쟁사 압박·과도한 커스터마이즈·리베이트 요구가 겹침,이해관계자와 적법한 조건을 분리하고 계약 전 총비용·납품가능성·대안을 확인,"M27,M31,M32,M33,M34,M35,M38,M44,M53,M54","G2,G4,G6",보강,미실행,274
S089,고용형,영업·고객,영업 (B2B 기존·키어카운트),핵심 고객의 장애 배상·가격 인하·경쟁 입찰이 겹치며 여러 계열사가 다른 약속을 요구함,계정 전체 수익·약정·서비스 능력을 묶어 협상하고 무권한 약속을 차단,"M04,M25,M33,M34,M35,M38,M43,M44,M53,M54","G2,G3,G6",보강,미실행,275
S090,고용형,영업·고객,기술영업 (프리세일즈),실증 환경과 실제 고객 환경이 다르고 보안·성능·도입 일정 요구가 충돌함,PoC 통과 범위를 명확히 하고 실제 환경의 병목·통합·운영비를 검증,"M01,M04,M10,M25,M33,M42,M43,M44,M49,M50,M53,M54","G3,G6,G10",실증,미실행,276
S091,고용형,영업·고객,해외영업,수출 계약의 제재·결제·환율·제품 인증·현지 대리인 요구가 동시에 바뀜,관할별 허용 행위와 회수가능성·납기·가격을 함께 재평가,"M12,M14,M26,M27,M31,M32,M33,M34,M35,M38,M53,M54","G2,G4,G5",보강,미실행,277
S092,고용형,영업·고객,영업관리,분기말 중복 주문·반품·채널 재고·성과급 유인이 얽혀 매출 집계가 부풀려짐,주문·인도·인식·회수를 대사하고 부서 간 지표 정의와 조정 권한을 확인,"M01,M04,M10,M18,M25,M34,M42,M43,M47,M49,M50","G1,G3,G10",실증,미실행,278
S093,고용형,영업·고객,고객성공,고객 조직 개편·사용률 급락·개인정보 사고·갱신 협상이 동시에 발생,사용자·구매자·보안담당자 목표를 분리하고 복구·가치 회복·약정 대안을 연결,"M04,M25,M27,M31,M32,M33,M34,M35,M38,M43,M53,M54","G2,G3,G4",보강,미실행,279
S094,고용형,상품·기획,PM·PO (B2C 앱),앱 성장 실험이 결제 실수·접근성 저하·부정 이용을 키우고 지표는 좋아짐,지표별 집단 영향과 부작용을 검증하고 성장·안전·유지율의 제약을 함께 적용,"M01,M10,M33,M34,M35,M38,M42,M44,M49,M50,M53,M54","G2,G6,G10",보강,미실행,280
S095,고용형,상품·기획,PM·PO (B2B SaaS),대형 고객별 요구가 제품 로드맵·테넌트 격리·가격·SLA와 충돌함,공통 제품과 계약 예외의 비용·보안·운영 의존을 묶어 우선순위 결정,"M04,M25,M27,M31,M32,M33,M34,M35,M38,M43,M53,M54","G2,G3,G4",보강,미실행,281
S096,고용형,상품·기획,PMO,수십 프로젝트가 같은 인력·벤더·승인에 의존하고 보고 상태는 모두 정상임,공유 제약과 실제 증거로 임계 경로·중단·재배치를 재계산,"M04,M18,M25,M33,M34,M35,M38,M43,M47,M53,M54","G1,G2,G3",보강,미실행,282
S097,고용형,상품·기획,게임 기획 (시스템·경제),이벤트 보상이 인플레이션·현금거래·신규 유저 이탈을 만들고 길드가 정책에 적응함,이용자군과 공격적 반응을 반영해 경제 정책·실험·롤백 영향을 평가,"M01,M10,M33,M34,M35,M38,M42,M44,M49,M50,M53,M54","G2,G6,G10",보강,미실행,283
S098,고용형,상품·기획,MD (온라인),광고 급증·반품 급증·재고 조작·공급사 단종이 겹쳐 판매량 지표가 오도함,실제 수익·재고·납기·고객 피해를 통합해 상품·가격·발주를 재계획,"M18,M25,M33,M34,M35,M38,M44,M47,M53,M54","G1,G2,G6",보강,미실행,284
S099,고용형,상품·기획,MD (오프라인 매입),매장별 수요 차이·유통기한·납품 품질·판매행사 변경이 동시에 발생,실제 검수 증거와 수요 불확실성을 반영해 배분·반품·폐기 대안을 비교,"M07,M10,M33,M34,M35,M38,M39,M40,M44,M53,M54","G2,G6,G8",경계,미실행,285
S100,고용형,상품·기획,구매 (직접재·자재),단일 원자재 공급사 사고·대체품 품질·설계 승인·납기 위약이 얽힘,대체재의 실물 적합성과 공급망 전체 손실을 확인한 뒤 조달·설계 변경을 연결,"M04,M07,M10,M25,M33,M34,M35,M38,M39,M40,M43,M53,M54","G2,G3,G8",경계,미실행,286
S101,고용형,상품·기획,구매 (간접재·서비스),IT 서비스 계약에 자동갱신·데이터 이전 제한·잠재 추가비용·벤더 종속이 겹침,총보유비용과 종료·이전 가능성을 실제 조건으로 비교하고 권한·약정을 확인,"M01,M10,M12,M14,M26,M27,M33,M34,M35,M38,M42,M49,M50,M53,M54","G2,G5,G10",실증,미실행,287
S102,고용형,개발,풀스택,결제·권한·프론트 캐시·DB 마이그레이션이 함께 바뀌고 복구 중 중복 쓰기가 발생,사용자 과업과 데이터 정합을 통합 검증하고 배포·복구의 외부 효과를 대사,"M01,M02,M04,M06,M08,M10,M25,M32,M35,M37,M42,M43,M49,M50","G3,G7,G10",실증,미실행,288
S103,고용형,개발,프론트엔드,브라우저별 차이·오프라인 재전송·접근성·결제 UI가 충돌하고 분석 이벤트가 중복됨,실제 사용자 입력과 상태 전이를 재현하고 외형 합격과 기능 합격을 분리,"M01,M02,M06,M08,M10,M32,M35,M37,M42,M49,M50","G7,G10",실증,미실행,289
S104,고용형,개발,백엔드,다중 리전 장애에 재시도·결제·이벤트 순서 역전·권한 철회가 겹침,불명 결과와 중복 실행을 구별하고 일관성·권한·복구 한계를 장애 시험으로 검증,"M01,M02,M06,M08,M10,M32,M33,M35,M37,M42,M44,M49,M50,M53,M54","G6,G7,G10",실증,미실행,290
S105,고용형,개발,모바일,구형 앱·서버 변경·푸시 지연·스토어 심사 지연이 겹쳐 사용자 상태가 분기됨,버전별 호환·오프라인 복구·결제 상태를 확인하고 점진 배포·철회 조건을 관리,"M01,M02,M04,M06,M08,M10,M25,M32,M35,M37,M42,M43,M49,M50","G3,G7,G10",실증,미실행,291
S106,고용형,개발,게임 개발,멀티플레이 동기화·치팅·경제 버그·플랫폼 인증·콘텐츠 패치가 충돌함,플레이 상태와 경제 상태의 연계 손실을 재현하고 패치·롤백·보상 영향을 검증,"M01,M04,M10,M25,M33,M42,M43,M44,M49,M50,M53,M54","G3,G6,G10",실증,미실행,292
S107,고용형,개발,임베디드·펌웨어,펌웨어 업데이트 중 전원 손실·센서 오차·통신 지연·구형 하드웨어 차이가 겹침,실제 장치 및 HIL 조건에서 안전 상태·복구·시간 제한을 확인,"M02,M06,M07,M08,M10,M32,M33,M35,M37,M39,M40,M44,M53,M54","G6,G7,G8",경계,미실행,293
S108,고용형,개발,QA·테스트 엔지니어,환경 의존 결함·오염된 테스트 데이터·불안정 테스트·출시 압력이 겹침,공통 원인과 미검증 경로를 분리하고 시험 통과가 실제 사용자 성공을 의미하는지 확인,"M01,M04,M10,M18,M25,M34,M42,M43,M47,M49,M50","G1,G3,G10",실증,미실행,294
S109,고용형,데이터·AI,데이터 엔지니어,CDC 유실·스키마 변경·늦은 정정·개인정보 삭제 요구가 동시에 발생,원천과 파생 데이터 계보를 대사하고 재처리·삭제·시점 일관성을 검증,"M01,M10,M18,M25,M27,M31,M32,M34,M38,M42,M47,M49,M50","G1,G4,G10",실증,미실행,295
S110,고용형,데이터·AI,데이터 분석가,매출 상승과 환불·고객 구성·계측 변경이 함께 일어나 부서별 결론이 갈림,정의·선택편향·교란을 분리하고 경쟁 가설을 같은 자료로 대조,"M04,M18,M25,M33,M34,M43,M44,M47,M53,M54","G1,G3,G6",보강,미실행,296
S111,고용형,데이터·AI,데이터 사이언티스트,희소 표본·정책 개입·시간 누출·분포 변화가 겹쳐 모델 검증 점수만 높음,데이터 생성 과정과 인과 가정을 검토하고 시간·집단별 외부 검증을 수행,"M01,M10,M18,M25,M33,M34,M42,M44,M47,M49,M50,M53,M54","G1,G6,G10",실증,미실행,297
S112,고용형,데이터·AI,AI·ML 엔지니어,배포 모델의 드리프트·프롬프트 공격·도구 변경·비용 폭증이 동시 발생,모델·도구·권한·평가 판본을 묶어 실패 범위를 추적하고 제한·복구 증거를 확보,"M01,M04,M10,M25,M33,M42,M43,M44,M49,M50,M53,M54","G3,G6,G10",실증,미실행,298
S113,고용형,인프라·보안,인프라·DevOps,클라우드 장애·인증서 만료·오토스케일 폭주·백업 오류가 겹침,서비스 의존과 실제 복구 가능성을 확인하고 공유 자원·비용·우선순위를 통제,"M02,M04,M06,M08,M10,M25,M32,M33,M35,M37,M43,M44,M53,M54","G3,G6,G7",보강,미실행,299
S114,고용형,인프라·보안,IT 운영,합병 중 계정 이관·퇴사자 권한·장비 분실·헬프데스크 폭주가 겹침,사용자 신원과 자산 상태를 대사하고 서비스 연속성과 접근 철회를 함께 검증,"M02,M06,M08,M10,M18,M25,M27,M31,M32,M34,M35,M37,M38,M47","G1,G4,G7",실증,미실행,300
S115,고용형,인프라·보안,정보보안 (침해 대응),침해자가 로그를 조작하고 랜섬웨어·자료 유출·사업 중단·법무 대응이 얽힘,증거 보존·격리·복구·공개 판단의 충돌을 팀별로 해결하고 공격자 반응을 추적,"M02,M04,M06,M08,M10,M18,M25,M32,M34,M35,M37,M43,M47","G1,G3,G7",정합,미실행,301
S116,고용형,인프라·보안,정보보안 (취약점 관리),제로데이·레거시 시스템·패치 회귀·인터넷 노출이 겹쳐 일괄 패치가 위험함,공격 가능성과 업무 중요도를 결합해 보완 통제·패치·복구 순서를 비교,"M02,M06,M08,M10,M32,M33,M34,M35,M37,M38,M44,M53,M54","G2,G6,G7",보강,미실행,302
S117,고용형,인프라·보안,정보보안 (거버넌스·인증),해외 규정·고객 계약·실제 통제 부재가 겹치고 감사 증빙은 형식상 정상임,증빙의 생성 경위와 실제 작동을 검증하고 적용 의무 충돌을 해결,"M12,M14,M18,M25,M26,M27,M31,M32,M34,M38,M47","G1,G4,G5",정합,미실행,303
S118,고용형,디자인,UI/UX·제품 디자인,관리자·현장 사용자·장애 사용자 목표가 충돌하고 실험 참여자가 편향됨,역할별 과업·오류·접근성·운영 비용을 실제 사용 시험으로 비교,"M01,M10,M27,M31,M32,M33,M34,M35,M38,M42,M49,M50,M53,M54","G2,G4,G10",실증,미실행,304
S119,고용형,디자인,그래픽,다국어 패키지에 색상·인쇄·법정 표시·작은 글자·기존 편집 원본 손상이 겹침,내용·원본 구조·출력 조건을 따로 검증하고 실제 인쇄 차이는 실물 증거로 확인,"M01,M04,M07,M10,M25,M39,M40,M42,M43,M49,M50,M54","G3,G8,G10",경계,미실행,305
S120,고용형,디자인,브랜드 디자인,합병 브랜드의 상표·문화 의미·계열사 이해·기존 고객 인지 충돌이 발생,권리와 사용자 반응을 확인하고 공동 기준·예외·전환 비용을 비교,"M04,M25,M27,M31,M32,M33,M34,M35,M38,M43,M53,M54","G2,G3,G4",보강,미실행,306
S121,고용형,디자인,모션,영상 타이밍·3D 리깅·다국어 길이·접근성·렌더 기한이 충돌함,편집 가능한 프로젝트와 실제 재생을 검증하고 변경이 음성·자막·동작에 미치는 영향을 추적,"M01,M02,M04,M06,M08,M10,M25,M32,M35,M37,M42,M43,M49,M50","G3,G7,G10",실증,미실행,307
S122,고용형,디자인,편집 디자인,긴 보고서의 각주·표·색인·도련·출판 직전 원고 변경이 연쇄적으로 레이아웃을 깨뜨림,참조·페이지·출력 손실·인수 환경을 판본별 검사하고 누락된 자산을 검출,"M01,M04,M10,M25,M42,M43,M49,M50","G3,G10",실증,미실행,308
S123,고용형,디자인,제품 (산업) 디자인,산업제품의 외형·열·강도·원가·금형·수리성이 충돌하고 시제품이 해석과 다름,설계 분야 간 공동 제약을 조정하고 실물시험 결과를 CAD·BOM·제조조건에 전파,"M04,M07,M10,M25,M33,M34,M35,M38,M39,M40,M43,M53,M54","G2,G3,G8",경계,미실행,309
S124,고용형,미디어,PD,출연자 이탈·촬영 사고·편집 분쟁·예산·편성 변경이 동시에 발생,실제 제작 자원과 권리·안전을 확인하고 대체 촬영·편집·일정을 조정,"M04,M07,M10,M25,M33,M34,M35,M38,M39,M40,M43,M53,M54","G2,G3,G8",경계,미실행,310
S125,고용형,미디어,방송 작가 (구성),사실 기반 방송에 취재원 번복·명예 분쟁 우려·연출 요구·생방송 수정이 겹침,확인 사실과 구성 장치를 구별하고 출처별 사용 범위·대체 대본을 검증,"M02,M04,M06,M08,M10,M18,M25,M32,M34,M35,M37,M43,M47","G1,G3,G7",보강,미실행,311
S126,고용형,미디어,에디터,여러 필자가 같은 오보를 인용하고 이해충돌·마감·정정 요구가 겹침,독립 원천과 주장별 근거를 확인하고 정정·철회·파생 배포의 영향을 추적,"M04,M18,M25,M27,M31,M32,M34,M38,M43,M47","G1,G3,G4",보강,미실행,312
S127,고용형,미디어,영상 편집자,손상 원본·프록시 불일치·색공간·음성 싱크·권리 철회·납기가 겹침,원본 계보와 허용 대체를 확인하고 최종 재생·트랙·색상·권리 상태를 검사,"M01,M04,M10,M18,M25,M34,M42,M43,M47,M49,M50","G1,G3,G10",실증,미실행,313
S128,고용형,생산·품질,생산관리,주력 설비 고장·불량 원자재·긴급 주문·작업자 부족이 겹침,현장 상태와 제약을 반영해 생산·검사·납기·비용을 함께 재계획,"M07,M10,M33,M34,M35,M38,M39,M40,M44,M53,M54","G2,G6,G8",경계,미실행,314
S129,고용형,생산·품질,품질관리,검사기는 정상인데 현장 불량이 늘고 로트 혼합·공급사 변경·리콜 판단이 겹침,측정계와 추적성부터 확인하고 원인 가설·격리 범위·실물 재시험을 연결,"M07,M10,M18,M25,M33,M34,M39,M40,M44,M47,M53,M54","G1,G6,G8",경계,미실행,315
S130,고용형,생산·품질,공정 엔지니어,수율 개선 조건이 안전·설비수명·다른 공정 품질을 악화시키고 센서가 드리프트함,계측 타당성과 공정 상호작용을 확인하고 제한 실험으로 인과·부작용을 검증,"M07,M10,M33,M34,M35,M38,M39,M40,M44,M53,M54","G2,G6,G8",경계,미실행,316
S131,고용형,물류·SCM,물류,항만 폐쇄·온도 이탈·위험물 조건·고객 납기·통관 지연이 겹침,위치·온도·인계 증거와 규정을 확인해 재경로·보관·회수 대안을 비교,"M07,M10,M33,M34,M35,M38,M39,M40,M44,M53,M54","G2,G6,G8",경계,미실행,317
S132,고용형,물류·SCM,재고·자재,실재고와 시스템이 다르고 유통기한·대체품·품절·중복 발주가 겹침,실물 계수와 예약 재고를 대사하고 로트별 배분·발주·폐기 상태를 검증,"M07,M10,M18,M25,M33,M34,M39,M40,M44,M47,M53,M54","G1,G6,G8",경계,미실행,318
S133,고용형,물류·SCM,SCM 계획 (수요예측·S&OP),수요 급변·공급사 공통 사고·판매행사·현금 제한이 겹치고 부서별 예측이 갈림,예측 가정과 공통 공급위험을 대조해 서비스·재고·현금의 대안을 조정,"M04,M25,M33,M34,M35,M38,M43,M44,M53,M54","G2,G3,G6",보강,미실행,319
S134,고용형,물류·SCM,수출입,신용장 문구·실제 선적·보험·원산지 자료가 불일치하고 운송 경로가 바뀜,서류·실물·결제 조건을 대사하고 보정 가능성과 납기·회수 위험을 함께 평가,"M07,M10,M12,M14,M18,M25,M26,M27,M34,M39,M40,M47,M54","G1,G5,G8",경계,미실행,320
S135,고용형,연구개발,R&D 연구원 (제품·기술),실험 재현 실패·장비 보정 오류·특허 경쟁·파일럿 확대 실패가 겹침,경쟁 원인 가설과 스케일 차이를 검증하고 실험 증거 없는 성능 주장을 막음,"M07,M10,M18,M25,M33,M34,M39,M40,M44,M47,M53,M54","G1,G6,G8",경계,미실행,321
S136,고용형,연구개발,인허가 RA (의료기기·의약품),설계 변경·시험 데이터 공백·이상사례·여러 국가 심사 요구가 충돌함,제품 판본별 안전·성능·임상 또는 시험 근거를 연결하고 미검증 범위를 제출 주장과 분리,"M04,M07,M10,M12,M14,M25,M26,M27,M34,M39,M40,M43,M54","G3,G5,G8",경계,미실행,322
S137,고용형,건설·부동산 개발,개발 기획 (시행),토지 권리·PF 약정·분양 수요·인허가·시공사 부실이 연쇄적으로 악화됨,사업 전체 자금·권리·일정·중단 손실을 묶어 단계별 진행·축소·철수 대안을 비교,"M12,M14,M26,M27,M33,M34,M35,M38,M44,M53,M54","G2,G5,G6",보강,미실행,323
S138,고용형,건설·부동산 개발,견적·적산,설계 변경·물량 누락·가격 급등·공종 경계·공기 연장이 겹침,도면·BIM·내역·계약 판본을 대사하고 이중 계상·빠진 공종·조건부 비용을 검증,"M01,M04,M10,M18,M25,M34,M42,M43,M47,M49,M50","G1,G3,G10",실증,미실행,324
S139,운영형,영상·음성,유튜버 (정보·교육),교육 영상의 권위 있는 출처가 정정되고 협찬·학습자 오해·기존 영상 확산이 겹침,주장별 근거와 학습 효과를 확인하고 관련 영상·설명·수익 이해관계를 함께 정정,"M01,M10,M18,M25,M27,M31,M32,M34,M38,M42,M47,M49,M50","G1,G4,G10",실증,미실행,332
S140,운영형,영상·음성,유튜버 (예능·엔터),출연자 갈등·촬영 동의 번복·현장 사고·편집 맥락 왜곡이 겹침,실제 동의와 안전·권리 조건을 확인하고 대체 편집·촬영·공개 범위를 조정,"M07,M10,M27,M31,M32,M33,M34,M35,M38,M39,M40,M53,M54","G2,G4,G8",경계,미실행,333
S141,운영형,영상·음성,유튜버 (리뷰·커머스),협찬 제품에 결함 제보가 나오고 제휴 매출·리뷰 신뢰·환불 분쟁이 충돌함,경험과 검증 근거를 구분하고 이해관계 공개·재검증·정정 범위를 결정,"M07,M10,M18,M25,M27,M31,M32,M34,M38,M39,M40,M47,M54","G1,G4,G8",경계,미실행,334
S142,운영형,영상·음성,스트리머,생방송 중 도배·사생활 노출·수익 유도·음원 차단·위험 신호가 동시에 발생,시간 한도 안에서 공개·차단 권한과 피해 억제 조치를 적용하고 필요한 검증을 유지,"M01,M02,M06,M08,M10,M27,M31,M32,M35,M37,M38,M42,M49,M50","G4,G7,G10",정합,미실행,335
S143,운영형,영상·음성,숏폼 크리에이터,급속 확산 영상의 맥락이 오해되고 음악 권리·광고 표시·플랫폼 조건이 바뀜,원본 주장·권리·배포 판본을 연결해 신속 정정과 재편집 영향을 확인,"M02,M06,M08,M10,M12,M14,M18,M25,M26,M27,M32,M34,M35,M37,M47","G1,G5,G7",실증,미실행,336
S144,운영형,영상·음성,팟캐스터,출연자가 핵심 발언을 철회하고 녹음 원본·대본·편집본이 다르며 협찬 압박이 발생,동의와 인용 맥락을 확인하고 원본·편집·정정의 계보를 보존,"M01,M10,M18,M25,M27,M31,M32,M34,M38,M42,M47,M49,M50","G1,G4,G10",실증,미실행,337
S145,운영형,글,블로거,오래된 글이 검색 상위에 남고 출처 변경·제휴 수익·독자 피해 신고가 겹침,과거 주장과 현재 유효성을 대조하고 파생 링크·정정·이해관계를 추적,"M01,M10,M18,M25,M27,M31,M32,M34,M38,M42,M47,M49,M50","G1,G4,G10",실증,미실행,338
S146,운영형,글,뉴스레터 작가,유료 뉴스레터가 잘못된 데이터를 배포했고 정정·환불·출처 비밀·마감이 충돌함,사실·예측·비밀 범위를 분리하고 정정 전달·구독자 조치·후속 근거를 확인,"M02,M06,M08,M10,M18,M25,M27,M31,M32,M34,M35,M37,M38,M47","G1,G4,G7",보강,미실행,339
S147,운영형,글,웹소설 작가,장편 연재의 복선·설정·독자 반발·계약·연재 일정이 충돌함,단기 반응과 장기 서사 품질을 비교하고 수정이 이전 설정과 후속 권리에 미치는 영향을 추적,"M01,M10,M18,M25,M33,M34,M35,M38,M42,M47,M49,M50,M53,M54","G1,G2,G10",실증,미실행,340
S148,운영형,글,웹툰 작가,장기 연재에서 인물 설정·보조작가 판본·3D 배경 자산 권리·플랫폼 규격이 충돌함,공동 제작 기준과 자산 계보를 맞추고 회차 간 일관성·편집 가능성을 검증,"M01,M04,M10,M25,M27,M31,M32,M38,M42,M43,M49,M50","G3,G4,G10",실증,미실행,341
S149,운영형,글,저술가,논픽션 원고의 취재원 번복·상반 증거·명예 분쟁·출판 일정이 겹침,주장과 근거·허용 인용을 연결하고 반대 증거를 포함한 수정·출간 대안을 평가,"M04,M12,M14,M18,M25,M26,M27,M34,M43,M47","G1,G3,G5",보강,미실행,342
S150,운영형,SNS,인플루언서 (패션·뷰티·라이프),협찬 충돌·초상권·제품 부작용 제보·팔로워 조작 의혹이 겹침,실제 사용·권리·이해관계 증거와 주장 한계를 확인하고 정정·계약 대응을 연결,"M07,M10,M18,M25,M27,M31,M32,M34,M38,M39,M40,M47,M54","G1,G4,G8",경계,미실행,343
S151,운영형,SNS,인플루언서 (지식·비즈니스),영향력 있는 게시물의 예측이 빗나가고 유료상품·투자 이해관계·반박 자료가 얽힘,당시 근거와 예측을 보존하고 수익 유인과 사실 정정을 분리해 처리,"M18,M25,M27,M31,M32,M34,M38,M39,M45,M46,M47,M49,M51","G1,G4,G9",보강,미실행,344
S152,운영형,커뮤니티,커뮤니티 운영자,조직적 여론조작·괴롭힘·운영진 이해충돌·비밀 폭로·이의제기가 겹침,사실 확인과 조치 권한을 분리하고 역할별 공개 범위·일관성·재심 경로를 유지,"M02,M06,M08,M10,M18,M25,M27,M31,M32,M34,M35,M37,M38,M47","G1,G4,G7",보강,미실행,345
S153,운영형,커머스,온라인 셀러 (자체 브랜드·D2C),인기 상품의 안전 결함·제조사 부도·재고 위치 불명·환불·현금 부족이 겹침,로트와 실물 회수 증거를 확보하고 고객 조치·자금·공급 대안을 통합,"M07,M10,M33,M34,M35,M38,M39,M40,M44,M53,M54","G2,G6,G8",경계,미실행,346
S154,운영형,커머스,온라인 셀러 (소싱·오픈마켓),위조 의심·계정 정지·주문 폭주·재고 불일치·공급사 잠적이 동시 발생,상품 진위와 재고·주문 상태를 확인하고 판매중지·환불·이의제기 근거를 연결,"M07,M10,M12,M14,M18,M25,M26,M27,M34,M39,M40,M47,M54","G1,G5,G8",경계,미실행,347
S155,운영형,커머스,라이브커머스 진행자,방송 중 재고 오류·효능 과장 요구·결제 장애·위험 제품 제보가 겹침,확정 재고와 허용 주장을 확인하고 실시간 판매·안내·중단 조치를 검증,"M02,M06,M07,M08,M10,M18,M25,M32,M34,M35,M37,M39,M40,M47,M54","G1,G7,G8",경계,미실행,348
S156,운영형,커머스,구매대행·리셀러,해외 판매자 위조·환율·관세분류·배송 분실·환불 기한이 얽힘,진위·통관·인계·결제 증거를 대사하고 손실과 고객 약속의 실행 가능성을 비교,"M07,M10,M12,M14,M18,M25,M26,M27,M34,M39,M40,M47,M54","G1,G5,G8",경계,미실행,349
S157,운영형,창작,작곡가,공동 저작 기여·샘플 권리·광고 싱크·멜로디 유사성·납기가 충돌함,창작 의도·권리·버전별 트랙을 확인하고 대체 편곡·라이선스·납품 조건을 비교,"M04,M25,M27,M31,M32,M33,M34,M35,M38,M43,M53,M54","G2,G3,G4",보강,미실행,350
S158,운영형,창작,일러스트레이터,시리즈 작풍·수정 지시·인쇄 색상·캐릭터 권리·원본 레이어 누락이 겹침,시각 목적과 편집·권리 조건을 분리해 검사하고 변경의 연작 영향을 추적,"M01,M04,M10,M25,M27,M31,M32,M38,M42,M43,M49,M50","G3,G4,G10",실증,미실행,351
S159,운영형,앱·서비스,인디게임 개발자,출시 직전 세이브 손상·에셋 권리·경제 악용·스토어 심사·현금 부족이 겹침,사용자 손실과 출시·수정·환불 대안을 비교하고 실제 빌드·저장·라이선스를 검증,"M01,M10,M33,M34,M35,M38,M42,M44,M49,M50,M53,M54","G2,G6,G10",보강,미실행,352
S160,운영형,앱·서비스,앱 개발자 (개인 앱),플랫폼 API 폐지·구독 결제 오류·구형 사용자·개인정보 삭제가 겹침,버전별 지원과 데이터·결제 상태를 확인하고 마이그레이션·철회·고객 약속을 연결,"M01,M02,M04,M06,M08,M10,M25,M32,M35,M37,M42,M43,M49,M50","G3,G7,G10",실증,미실행,353
S161,운영형,앱·서비스,SaaS 운영자,주요 테넌트 장애·자료 유출 의심·가격 인상·갱신·단독 운영자 부재가 겹침,고객 경계·복구·공개·자금·서비스 책임을 묶어 지속 운영 가능성을 검증,"M02,M04,M06,M08,M10,M25,M27,M31,M32,M33,M35,M37,M38,M43,M44,M53,M54","G3,G4,G6,G7",보강,미실행,354
S162,운영형,앱·서비스,오픈소스 메인테이너,공급망 공격·관리자 계정 침해·라이선스 변경·포크 분쟁·유지인력 부족이 겹침,배포 신뢰와 결정권을 확인하고 취약 릴리스·의존 프로젝트·후속 유지 책임을 추적,"M04,M18,M25,M27,M31,M32,M34,M38,M43,M47","G1,G3,G4",보강,미실행,355
S163,운영형,투자,개인 투자자 (장기),장기 투자 중 생활비 급증·회사 공시 정정·자산 집중·유동성 축소가 겹침,미래 수익 예측과 생존 제약을 분리하고 현금 확보·분산·유지 대안을 비교,"M18,M25,M33,M34,M35,M38,M44,M47,M53,M54","G1,G2,G6",보강,미실행,356
S164,운영형,투자,개인 투자자 (단기 매매),급변장에서 거래소 장애·레버리지·부분 체결·세금 기록 오류가 동시에 발생,실제 주문·포지션·자금 상태를 확인하고 총노출·지연·복구 비용을 통제,"M01,M02,M06,M08,M10,M32,M33,M35,M37,M42,M44,M49,M50,M53,M54","G6,G7,G10",정합,미실행,357
S165,운영형,투자,엔젤 투자자,스타트업 후속투자·창업자 분쟁·정보 비대칭·희석·개인 유동성 문제가 겹침,권리·기업 가정·추가 투자 여력을 분리하고 지원·매각·미참여 대안을 비교,"M18,M25,M27,M31,M32,M33,M34,M35,M38,M44,M47,M53,M54","G1,G2,G4,G6",보강,미실행,358
S166,운영형,투자,부동산 투자자·임대 운영자,임대 건물의 안전 하자·임차인 소송·차환 실패·수선비·공실이 겹침,실물 상태와 권리·자금·운영 의무를 확인하고 수선·협상·매각 대안을 연결,"M07,M10,M12,M14,M26,M27,M33,M34,M35,M38,M39,M40,M53,M54","G2,G5,G8",경계,미실행,359
