file,사건번호,법원명,선고일자,사건종류명,사건명,score,본문길이,판시항목,참조조문수,참조법률수,참조판례수,청구수,당사자표기,신호
230319_공직선거법위반·국가정보원법위반.json,2015노1998,서울고등법원,20170830,형사,공직선거법위반·국가정보원법위반,156.7,165824,0,0,0,0,2,0,"개인정보:95,증거능력:94,제3자:28,위법수집증거:27,공소장변경:21,포괄일죄:12,인과관계:10,약관:9,환송 후:8,고의:8,전문법칙:6,전원합의체:5"
230449_공직선거법위반·국가정보원법위반.json,2015노1998,서울고등법원,20170830,형사,공직선거법위반·국가정보원법위반,156.7,165825,0,0,0,0,2,0,"개인정보:95,증거능력:94,제3자:28,위법수집증거:27,공소장변경:21,포괄일죄:12,인과관계:10,약관:9,환송 후:8,고의:8,전문법칙:6,전원합의체:5"
609463_경정거부처분취소[국내 미등록 특허권 사용료가 한미조세협약상 국내원천소득에 해당하는지 문제된 사건].json,2021두59908,대법원,20250918,세무,경정거부처분취소[국내 미등록 특허권 사용료가 한미조세협약상 국내원천소득에 해당하는지 문제된 사건],155.7,63254,0,4,0,10,1,2,"특허:726,조약:85,다수의견:83,반대의견:60,법인세:53,종전 판례:34,보충의견:24,증명책임:20,우선:16,저작권:14,조세조약:13,외국법:6"
146887_특정경제범죄가중처벌등에관한법률위반(배임)·특정범죄가중처벌등에관한법률위반(뇌물)·부정처사후수뢰·특정경제범죄가중처벌등에관한법률위반(수재등)·특정경제.json,"2008노3201,2008노3330(병합)",서울고등법원,20091229,형사,특정경제범죄가중처벌등에관한법률위반(배임)·특정범죄가중처벌등에관한법률위반(뇌물)·부정처사후수뢰·특정경제범죄가중처벌등에관한법률위반(수재등)·특정경제범죄가중처벌등에관한법률위반(증재등)·특정범죄가중처벌등에관한법률위반(알선수,155.6,90508,0,0,0,0,8,0,"배임:37,제3자:35,특정경제범죄:18,수용:16,합병:11,고의:7,우선:6,중재:5,병합:4,경영판단:4,보험:4,전원합의체:3"
148934_재임용거부결정무효확인.json,2006다46131,대법원,20100930,민사,재임용거부결정무효확인,154.7,12640,9,34,6,11,1,2,"고의:30,헌법불합치:24,재량:17,재심:15,소급:9,특별법:9,위헌:5,헌법재판소:5,부칙:3,증명책임:3,소멸시효:2,전원합의체:1"
126700_소유권말소등기.json,2004다37775,대법원,20060420,민사,소유권말소등기,152.9,33342,2,8,1,32,1,2,"다수의견:46,집단:33,별개의견:27,종전 판례:27,분할:8,반대의견:7,포괄승계:7,보충의견:5,이해관계:4,모순:4,전원합의체:3,판례를 변경:3"
234929_부당이득금반환·부당이득금[근로자에게 불이익하게 변경하면서 근로자의 과반수로 조직된 노동조합의 동의를 받지 않은 취업규칙의 효력이 문제된 사건].json,"2017다35588, 35595",대법원,20230511,민사,부당이득금반환·부당이득금[근로자에게 불이익하게 변경하면서 근로자의 과반수로 조직된 노동조합의 동의를 받지 않은 취업규칙의 효력이 문제된 사건],152.9,32972,0,6,3,15,2,2,"집단:131,다수의견:31,권리남용:21,종전 판례:19,별개의견:10,선정당사자:10,신의성실:8,전원합의체:7,보충의견:6,부칙:5,수용:5,신의칙:4"
226035_직권남용권리행사방해·강요·국회에서의증언·감정등에관한법률위반[문화예술계 지원배제 등 관련 직권남용권리행사방해 사건].json,2018도2236,대법원,20200130,형사,직권남용권리행사방해·강요·국회에서의증언·감정등에관한법률위반[문화예술계 지원배제 등 관련 직권남용권리행사방해 사건],152.3,68405,5,14,3,9,4,0,"증거능력:39,다수의견:38,포괄일죄:22,위헌:19,별개의견:11,위법수집증거:11,전원합의체:6,보충의견:6,재량:6,집단:5,반대의견:4,경합범:4"
147383_특정경제범죄가중처벌등에관한법률위반(배임)·강제집행면탈·증권거래법위반·특정범죄가중처벌등에관한법률위반(알선수재).json,2009도6411,대법원,20101209,형사,특정경제범죄가중처벌등에관한법률위반(배임)·강제집행면탈·증권거래법위반·특정범죄가중처벌등에관한법률위반(알선수재),151.7,16348,6,29,1,11,4,0,"외국법:18,고의:11,배임:9,인과관계:7,자본시장:6,제3자:6,부칙:5,허위공시:4,포괄일죄:2,특정경제범죄:2,시세조종:2,증명책임:2"
134259_외화대납금반환등.json,2002나13425,서울고법,20060614,민사,외화대납금반환등,151.5,49199,9,32,2,7,1,2,"고의:50,계열:26,연대:21,집단:18,배임:12,인과관계:8,부당지원:7,공동소송:6,제3자:6,구상:5,경영판단:4,보상:3"
599849_소유권이전등기[개정 「친일반민족행위자 재산의 국가귀속에 관한 특별법」 부칙 제2항의 해석 및 적용범위가 문제된 사건].json,2019다255416,대법원,20241219,민사,소유권이전등기[개정 「친일반민족행위자 재산의 국가귀속에 관한 특별법」 부칙 제2항의 해석 및 적용범위가 문제된 사건],151.2,37003,0,12,4,16,1,2,"부칙:172,소급:116,다수의견:49,구법:44,반대의견:26,헌법재판소:25,합병:20,고의:10,신뢰보호:8,위헌:7,보충의견:6,특별법:6"
82257_소유권이전등기등.json,2000다47361,대법원,20021227,민사,소유권이전등기등,151.2,11044,8,17,3,19,1,3,"상속:45,고의:24,소송물:11,제3자:10,기판력:9,배임:9,상계:7,과실상계:7,소멸시효:5,제척기간:5,신의성실:4,권리남용:4"
217343_임시주주총회결의무효확인등[편면적 대세효 있는 회사관계소송의 공동소송 형태가 문제된 사건].json,2020다284977,대법원,20210722,민사,임시주주총회결의무효확인등[편면적 대세효 있는 회사관계소송의 공동소송 형태가 문제된 사건],150.3,34538,0,7,2,0,1,2,"공동소송:280,특허:45,병합:29,별개의견:20,모순:18,다수의견:15,무효심판:11,제3자:11,이해관계:8,충돌:8,회생:7,보충의견:6"
"171338_특정경제범죄가중처벌등에관한법률위반(횡령)[피고인1,피고인2에대하여각일부예비적죄명및피고인5,피고인6에대하여각예비적죄명_특정경제범죄가중처벌등에관한법.json",2013도5214,대법원,20130926,형사,"특정경제범죄가중처벌등에관한법률위반(횡령)[피고인1,피고인2에대하여각일부예비적죄명및피고인5,피고인6에대하여각예비적죄명:특정경제범죄가중처벌등에관한법률위반(배임)]·특정경제범죄가중처벌등에관한법률위반(배임)(피고인2에대하여",150.2,36825,3,9,1,7,14,0,"배임:85,계열:35,고의:20,횡령:16,경영판단:10,합병:10,집단:9,분할:9,자본시장:7,포괄일죄:5,제3자:5,특정경제범죄:3"
69591_구외국환거래법위반(일부공소취소)·남북교류협력에관한법률위반·(피고인5에대하여공소취소)·특정경제범죄가중처벌등에관한법률위반(배임)·직권남용권리행사방해.json,"2003고합580, 585, 609, 643",서울지법,20030926,형사,구외국환거래법위반(일부공소취소)·남북교류협력에관한법률위반·(피고인5에대하여공소취소)·특정경제범죄가중처벌등에관한법률위반(배임)·직권남용권리행사방해,150.0,64231,5,16,6,2,5,0,"계열:26,배임:14,우선:5,선박:4,특정경제범죄:3,수용:3,헌법재판소:2,공소장변경:2,중재:2,제3자:2,특별법:2,전원합의체:1"
221327_국가보안법위반(특수잠입·탈출)·국가보안법위반(회합·통신등)(피고인2에대하여일부공소취소)·국가보안법위반(찬양·고무등)·국가보안법위반(자진지원·금품.json,"2009고합731,2011고합348(병합)",서울중앙지방법원,20111222,형사,국가보안법위반(특수잠입·탈출)·국가보안법위반(회합·통신등)(피고인2에대하여일부공소취소)·국가보안법위반(찬양·고무등)·국가보안법위반(자진지원·금품수수)·국가보안법위반(이적단체의구성등),149.0,306778,0,0,0,0,9,1,"연대:217,대위:61,위헌:29,우선:10,경합범:9,증거능력:9,전원합의체:8,헌법재판소:8,헌법불합치:7,구상:7,해상:6,위법수집증거:4"
210539_제재조치명령의취소(방송심의기준인 방송의 객관성·공정성·균형성 유지의무와 사자 명예존중 의무를 위반하였는지 문제된 사건)[방송심의기준인 방송의 객.json,2015두49474,대법원,20191121,일반행정,제재조치명령의취소(방송심의기준인 방송의 객관성·공정성·균형성 유지의무와 사자 명예존중 의무를 위반하였는지 문제된 사건)[방송심의기준인 방송의 객관성·공정성·균형성 유지의무와 사자 명예존중 의무를 위반하였는지 문제된 ,148.8,72597,5,21,1,1,5,2,"다수의견:78,반대의견:44,보충의견:16,고의:14,위헌:13,이해관계:13,재량:9,균등:8,헌법재판소:5,혼동:4,과징금:4,행정처분:4"
232049_근로자지위확인등·근로자지위확인등·근로자지위확인등·근로자지위확인등·근로자지위확인등·근로자지위확인등·근로자지위확인등·근로자지위확인등·근로자지위확인등.json,"2014나51666, 2014나51673(병합), 2014나51680(병합), 2014나51697(병합), 2014나51703(병합), 2014나51710(병합), 2014나51727(병합), 2014나51734(병합), 2014나51741(병합), 2014나51758(병합), 2014나51765(병합), 2014나51772(병합), 2014나51789(병합)",서울고등법원,20170210,민사,근로자지위확인등·근로자지위확인등·근로자지위확인등·근로자지위확인등·근로자지위확인등·근로자지위확인등·근로자지위확인등·근로자지위확인등·근로자지위확인등·근로자지위확인등·근로자지위확인등·근로자지위확인등·근로자지위확인등(주1),148.3,71124,0,0,0,0,13,2,"고의:105,관리인:13,병합:12,보험:6,제3자:6,불법파견:5,통상임금:5,전원합의체:3,헌법재판소:3,집단:3,쟁의행위:3,산업재해:3"
184812_손해배상(기)ㆍ손해배상(기)(임차건물 화재로 인하여 임대차 목적물이 아닌 부분까지 불탄 경우 임차인의 손해배상책임의 성립과 손해배상의 범위가 문.json,"2012다86895, 86901",대법원,20170518,민사,손해배상(기)ㆍ손해배상(기)(임차건물 화재로 인하여 임대차 목적물이 아닌 부분까지 불탄 경우 임차인의 손해배상책임의 성립과 손해배상의 범위가 문제된 사건),148.1,37463,3,20,3,13,2,3,"보험:62,반소:61,다수의견:14,보상:14,증명책임:13,손해의 범위:12,별개의견:11,반대의견:7,제3자:7,인과관계:6,약관:6,집합건물:4"
192718_종합소득세등부과처분취소.json,2012구합9437,서울행정법원,20130814,세무,종합소득세등부과처분취소,148.1,135837,0,0,0,0,1,0,"선박:296,고의:89,운송:82,명의신탁:47,해상:44,외국법:29,병합:26,가산세:21,계열:17,보험:14,조약:10,조세조약:10"
197720_특정경제범죄가중처벌등에관한법률위반(사기)·특정경제범죄가중처벌등에관한법률위반(횡령)·특정경제범죄가중처벌등에관한법률위반(배임)·주식회사의외부감사에관.json,(창원)2015노74,부산고등법원,20150727,형사,특정경제범죄가중처벌등에관한법률위반(사기)·특정경제범죄가중처벌등에관한법률위반(횡령)·특정경제범죄가중처벌등에관한법률위반(배임)·주식회사의외부감사에관한법률위반·뇌물공여·특정경제범죄가중처벌등에관한법률위반(증재등),147.3,76756,0,0,0,0,6,0,"배임:109,계열:83,횡령:49,선박:43,경영판단:24,우선:24,고의:21,특정경제범죄:18,이해관계:13,회생:9,파산:9,제3자:8"
607827_배당이의의소[채무자가 소멸시효가 완성된 상태에서 채무를 일부 변제한 경우 시효이익을 포기한 것인지 문제된 사건].json,2023다240299,대법원,20250724,민사,배당이의의소[채무자가 소멸시효가 완성된 상태에서 채무를 일부 변제한 경우 시효이익을 포기한 것인지 문제된 사건],147.1,43416,0,1,1,10,1,2,"추정:272,소멸시효:76,별개의견:48,다수의견:42,보충의견:17,판례를 변경:16,신의칙:16,저당권:8,전원합의체:7,고의:7,시효 중단:7,종전 판례:6"
214251_살인·사체유기·아동복지법위반(아동유기·방임)[제1심에서 부정기형을 선고하였는데 피고인만이 항소하여 불이익변경금지 원칙이 적용되어 항소심이 부정기.json,2020도4140,대법원,20201022,형사,살인·사체유기·아동복지법위반(아동유기·방임)[제1심에서 부정기형을 선고하였는데 피고인만이 항소하여 불이익변경금지 원칙이 적용되어 항소심이 부정기형보다 중하지 아니한 정기형을 선고해야 하는 사건],146.4,39307,2,15,6,8,4,0,"다수의견:38,별개의견:23,재량:12,우선:9,전원합의체:8,반대의견:8,비례:4,고의:4,이해관계:4,보충의견:3,종전 판례:3,실효:3"
149517_특정경제범죄가중처벌등에관한법률위반(배임)·특정범죄가중처벌등에관한법률위반(조세)·증권거래법위반.json,2008도9436,대법원,20090529,형사,특정경제범죄가중처벌등에관한법률위반(배임)·특정범죄가중처벌등에관한법률위반(조세)·증권거래법위반,146.0,12477,14,38,3,16,3,0,"배임:21,제3자:21,특정경제범죄:10,계열:8,전원합의체:5,경합범:2,경영판단:2,지배구조:2,분할:2,우선:2"
188463_특정경제범죄가중처벌등에관한법률위반(횡령)(인정된죄명_업무상횡령)·특정경제범죄가중처벌등에관한법률위반(배임)·사문서위조·위조사문서행사·금융지주회사법.json,2013노513,서울고등법원,20131226,형사,특정경제범죄가중처벌등에관한법률위반(횡령)(인정된죄명:업무상횡령)·특정경제범죄가중처벌등에관한법률위반(배임)·사문서위조·위조사문서행사·금융지주회사법위반·은행법위반·업무상횡령,145.4,142975,0,0,0,0,7,0,"횡령:51,추정:20,증거능력:14,모순:13,특정경제범죄:11,우선:8,입증책임:6,간접사실:5,파산:4,배임:4,자살:4,제3자:4"
226859_지료청구.json,2017다228007,대법원,20210429,민사,지료청구,145.4,40605,0,13,1,4,1,2,"다수의견:44,전원합의체:24,별개의견:19,소급:12,반대의견:9,헌법재판소:6,신의성실:6,신의칙:5,보상:5,이해관계:5,고의:4,소멸시효:4"
161707_증권 거래법 위반·특정 범죄 가중 처벌등에 관한 법률 위반(조세)·특정 경제 범죄 가중 처벌등에 관한 법률 위반(횡령)·특정 경제 범죄 가중 처.json,2008도5399,대법원,20110728,형사,증권 거래법 위반·특정 범죄 가중 처벌등에 관한 법률 위반(조세)·특정 경제 범죄 가중 처벌등에 관한 법률 위반(횡령)·특정 경제 범죄 가중 처벌등에 관한 법률 위반(배임)[피고인2에 대하여 일부 인정된 죄명:업무상,144.6,22231,6,43,2,6,6,0,"배임:16,인과관계:15,특정경제범죄:11,고의:9,횡령:6,포괄일죄:3,미공개:3,부칙:2,자본시장:2,경영판단:2,합병:2,주식교환:2"
226319_부당이득금[공유물의 소수지분권자가 공유물을 독점적으로 점유하는 다른 소수지분권자를 상대로 방해배제와 인도를 청구하는 사건].json,2018다287522,대법원,20200521,민사,부당이득금[공유물의 소수지분권자가 공유물을 독점적으로 점유하는 다른 소수지분권자를 상대로 방해배제와 인도를 청구하는 사건],144.4,43600,0,8,2,20,1,2,"고의:165,다수의견:69,반대의견:38,제3자:26,기판력:21,실효:9,모순:9,보충의견:7,전원합의체:6,분할:6,충돌:6,소송물:4"
"152271_특수공무집행방해치상(피고인10,16,17,19를제외한나머지피고인들에대하여일부인정된죄명_특수공무집행방해)·폭력행위등처벌에관한법률위반(집단·흉기등퇴.json",2010도11030,대법원,20110127,형사,"특수공무집행방해치상(피고인10,16,17,19를제외한나머지피고인들에대하여일부인정된죄명:특수공무집행방해)·폭력행위등처벌에관한법률위반(집단·흉기등퇴거불응)·폭력행위등처벌에관한법률위반(집단·흉기등상해)[피고인16,19를제",143.6,6599,8,31,4,11,24,0,"쟁의행위:23,정리해고:14,단체교섭:7,증거능력:4,수용:3,고의:3,집단:2"
231629_독점규제및공정거래에관한법률위반·특정경제범죄가중처벌등에관한법률위반(횡령)[피고인1에대하여일부인정된죄명특정경제범죄가중처벌등에관한법률위반(배임)·업무.json,2018노365,서울고등법원,20191211,형사,독점규제및공정거래에관한법률위반·특정경제범죄가중처벌등에관한법률위반(횡령)[피고인1에대하여일부인정된죄명특정경제범죄가중처벌등에관한법률위반(배임)·업무상횡령·일부예비적죄명특정경제범죄가중처벌등에관한법률위반(배임)·피고인2에대,143.6,121608,0,0,0,0,7,2,"횡령:103,특정경제범죄:78,배임:69,부당지원:57,공소장변경:18,제3자:10,보험:9,포괄일죄:8,고의:8,부칙:7,재량:6,경합범:5"
197951_임금.json,94다26721,대법원,19951221,민사,임금,143.2,20306,10,21,5,18,1,2,"쟁의행위:55,다수의견:10,상계:9,보험:9,반대의견:6,통상임금:5,퇴직금:4,비례:4,집단:3,소멸시효:3,분할:2,면책:2"
206256_종합소득세부과처분취소.json,2012구합29028,서울행정법원,20140613,세무,종합소득세부과처분취소,143.2,125461,0,0,0,0,1,0,"가산세:76,고의:74,조약:39,조세조약:35,제척기간:26,조세회피:24,법인세:20,부과제척:19,명의신탁:19,지배구조:17,상속:14,실질과세:8"
215857_분묘철거등[분묘기지권의 취득시효에 관한 사건].json,2013다17292,대법원,20170119,민사,분묘철거등[분묘기지권의 취득시효에 관한 사건],143.2,41134,0,33,2,15,1,2,"전원합의체:16,부칙:12,반대의견:11,시행 전:10,추정:8,제3자:7,보충의견:6,다수의견:6,회생:6,우선:5,개정 전:4,소급:3"
192343_특수공무집행방해치상·일반교통방해·국가보안법위반(찬양·고무등)·집회및시위에관한법률위반.json,2010도1189,대법원,20100723,형사,특수공무집행방해치상·일반교통방해·국가보안법위반(찬양·고무등)·집회및시위에관한법률위반,142.3,43463,3,4,2,13,5,0,"연대:69,다수의견:43,반대의견:25,위헌:13,추정:13,전원합의체:11,헌법재판소:7,고의:6,간접사실:6,보충의견:5,별개의견:4,증명책임:4"
145480_교수지위확인.json,2007다42433,대법원,20100729,민사,교수지위확인,142.2,15217,6,18,4,10,1,2,"헌법불합치:36,고의:21,재량:20,재심:18,소급:17,특별법:13,헌법재판소:11,위헌:6,부칙:3,전원합의체:2,기판력:2,계열:2"
209207_준항고인용결정에대한재항고[전자정보에 대한 압수·수색 사건].json,2011모1839,대법원,20150716,형사,준항고인용결정에대한재항고[전자정보에 대한 압수·수색 사건],141.9,30522,6,48,3,1,2,0,"다수의견:39,증거능력:17,반대의견:14,보충의견:8,별개의견:5,소급:5,실효:3,위법수집증거:3,배임:3,비례:3,분할:2,재량:2"
197890_특정경제범죄가중처벌등에관한법률위반(사기)·특정경제범죄가중처벌등에관한법률위반(횡령)·특정경제범죄가중처벌등에관한법률위반(배임)·주식회사의외부감사에관.json,"2013고합245, 327(병합)",창원지방법원,20150130,형사,특정경제범죄가중처벌등에관한법률위반(사기)·특정경제범죄가중처벌등에관한법률위반(횡령)·특정경제범죄가중처벌등에관한법률위반(배임)·주식회사의외부감사에관한법률위반·뇌물공여·특정경제범죄가중처벌등에관한법률위반(증재등),141.5,103873,0,0,0,0,6,1,"배임:109,계열:109,선박:49,횡령:42,우선:35,이해관계:13,연대:10,회생:8,특정경제범죄:8,경영판단:8,인과관계:8,해상:8"
217571_컴퓨터등장애업무방해ㆍ공직선거법위반.json,2019노461,서울고등법원,20201106,형사,컴퓨터등장애업무방해ㆍ공직선거법위반,141.0,223063,0,0,0,0,2,0,"고의:42,대위:26,간접사실:26,증거능력:20,추정:14,모순:7,전원합의체:5,헌법재판소:4,구상:3,지배구조:3,분할:3,양립할 수 없:3"
147009_교수지위확인.json,2007다41621,대법원,20100819,민사,교수지위확인,140.9,11505,10,27,6,11,1,2,"고의:21,헌법불합치:19,재심:12,재량:12,특별법:9,헌법재판소:5,소급:4,부칙:2,증명책임:2,전원합의체:1,경과규정:1,기판력:1"
157935_손해배상(기).json,2008다14633,대법원,20110414,민사,손해배상(기),140.4,13047,8,19,3,11,1,7,"분식:20,경영판단:14,고의:13,파산:9,회생:3,배임:3,부당지원:3,계열:3,합병:3,재량:3,과징금:2,법인세:2"
197736_특정경제범죄가중처벌등에관한법률위반(횡령)·특정경제범죄가중처벌등에관한법률위반(배임)·업무상횡령·업무상배임·허위진단서작성·허위작성진단서행사·배임증재.json,2014노616,서울고등법원,20141030,형사,특정경제범죄가중처벌등에관한법률위반(횡령)·특정경제범죄가중처벌등에관한법률위반(배임)·업무상횡령·업무상배임·허위진단서작성·허위작성진단서행사·배임증재·배임수재,140.1,108150,0,0,0,0,8,0,"횡령:196,배임:90,퇴직금:19,특정경제범죄:18,수용:14,합병:12,고의:12,포괄일죄:7,공소장변경:7,제3자:6,연대:5,소급:4"
145724_손해배상(기).json,2008다92336,대법원,20100819,민사,손해배상(기),139.5,9359,8,36,2,4,1,3,"분할:73,인과관계:25,분식:24,연대:11,허위공시:10,합병:9,추정:8,부칙:6,자본시장:6,증명책임:4,신의칙:3,제척기간:3"
226321_공유물분할[금전채권자가 채무자를 대위해서 부동산에 관한 공유물분할청구권을 행사할 수 있는지 여부가 문제된 사건].json,2018다879,대법원,20200521,민사,공유물분할[금전채권자가 채무자를 대위해서 부동산에 관한 공유물분할청구권을 행사할 수 있는지 여부가 문제된 사건],139.3,31395,3,13,2,8,1,2,"분할:290,대위:138,저당권:73,상속:47,다수의견:29,사해행위:14,상속재산분할:14,우선:12,비례:10,보충의견:9,반대의견:6,고의:6"
209157_특정경제범죄가중처벌등에관한법률위반(배임)·증권투자신탁업법위반.json,2004도810,대법원,20040709,형사,특정경제범죄가중처벌등에관한법률위반(배임)·증권투자신탁업법위반,139.1,9661,10,25,5,18,2,2,"배임:73,계열:17,특정경제범죄:6,부칙:5,포괄일죄:5,제3자:5,고의:4,간접사실:4,상상적 경합:3,위헌:2,신의칙:2,헌법재판소:1"
"221393_특정경제범죄가중처벌등에관한법률위반(횡령){피고인5,6,7,8,13,14,15,16,17,18에대하여인정된죄명및피고인4,9,11,19,20에대한예.json","2009고합19,2009고합22(병합),2009고합30(병합),2009고합47(병합),2009고합51(병합),2009고합60(병합)",대전지방법원 홍성지원,20100212,형사,"특정경제범죄가중처벌등에관한법률위반(횡령){피고인5,6,7,8,13,14,15,16,17,18에대하여인정된죄명및피고인4,9,11,19,20에대한예비적죄명:특정경제범죄가중처벌등에관한법률위반(횡령)방조}·특정경제범죄가중처",139.0,84214,0,0,0,0,32,1,"횡령:77,고의:70,특정경제범죄:35,저당권:25,보상:12,배임:11,제3자:9,경합범:5,간접사실:4,분할:3,퇴직금:3,명의신탁:3"
178266_내란음모·국가보안법위반(찬양·고무등)·내란선동.json,2014노762,서울고등법원,20140811,형사,내란음모·국가보안법위반(찬양·고무등)·내란선동,138.9,190223,0,0,0,0,4,0,"증거능력:54,집단:23,전문법칙:12,간접사실:11,전원합의체:8,충돌:8,경합범:6,수용:6,제3자:6,이해관계:5,모순:5,우선:4"
222963_특정범죄가중처벌등에관한법률위반(뇌물)·특정경제범죄가중처벌등에관한법률위반(사기·횡령·수재등·증재등·알선수재)·사기·제3자뇌물취득·제3자뇌물교부·뇌.json,"96노1813,97노1262",서울고법,19970924,형사,특정범죄가중처벌등에관한법률위반(뇌물)·특정경제범죄가중처벌등에관한법률위반(사기·횡령·수재등·증재등·알선수재)·사기·제3자뇌물취득·제3자뇌물교부·뇌물공여·상호신용금고,138.8,48911,8,10,3,10,11,0,"배임:23,횡령:23,특정경제범죄:22,경합범:13,보상:12,고의:10,자백:9,포괄일죄:5,관리인:4,계열:4,병합:3,증거능력:3"
226109_사기·배임[동산을 양도담보로 제공한 채무자가 제3자에게 담보에 제공된 동산을 처분한 경우 배임죄가 성립하는지 여부가 문제 된 사건].json,2019도9756,대법원,20200220,형사,사기·배임[동산을 양도담보로 제공한 채무자가 제3자에게 담보에 제공된 동산을 처분한 경우 배임죄가 성립하는지 여부가 문제 된 사건],138.8,34991,2,10,4,11,2,0,"배임:87,다수의견:45,횡령:43,제3자:38,전원합의체:31,약관:14,가등기:13,반대의견:7,별개의견:7,저당권:6,보충의견:3,공소장변경:3"
192069_손해배상(기)(진도군 민간인 희생 국가배상청구 사건).json,2012다202819,대법원,20130516,민사,손해배상(기)(진도군 민간인 희생 국가배상청구 사건),138.5,30302,4,19,4,5,1,2,"소멸시효:41,보상:27,추정:21,특별법:20,다수의견:11,신의성실:11,권리남용:9,고의:8,집단:7,재량:7,행정처분:6,모순:6"
65096_수익증권환매대금.json,2007다70100,대법원,20080612,민사,수익증권환매대금,138.5,12267,10,69,4,6,1,3,"약관:44,부칙:12,위헌:8,재량:5,소급:4,고의:3,헌법재판소:2,모순:1"
233937_특정경제범죄가중처벌등에관한법률위반(사기)·특정경제범죄가중처벌등에관한법률위반(횡령)·상법위반·공전자기록등불실기재·불실기재공전자기록등행사·국가기술자.json,"2016고합209, 287(병합), 367(병합)",울산지방법원,20170217,형사,특정경제범죄가중처벌등에관한법률위반(사기)·특정경제범죄가중처벌등에관한법률위반(횡령)·상법위반·공전자기록등불실기재·불실기재공전자기록등행사·국가기술자격법위반·건설산업기본법위반·위계공무집행방해·범죄수익은닉의규제및처벌등에관한,138.4,78372,0,0,0,0,23,1,"특허:47,횡령:31,제3자:24,공사대금:20,특정경제범죄:16,건설산업기본법:15,설계변경:11,보험:9,경합범:5,자백:4,부가가치세:3,해상:3"
210007_손해배상(기).json,2001가합10682,서울중앙지법,20070123,민사,손해배상(기),138.3,38601,8,42,1,4,1,0,"추정:71,고의:27,과징금:25,상계:12,관리인:9,과실상계:8,인과관계:6,신의칙:4,증거능력:4,연대:3,운송:3,파산:2"
612991_임금·사납금[소정근로시간 합의 효력이 부정되는 경우에 적용할 소정근로시간을 확정하는 방법이 문제된 사건].json,"2021다225074, 225081",대법원,20251030,민사,임금·사납금[소정근로시간 합의 효력이 부정되는 경우에 적용할 소정근로시간을 확정하는 방법이 문제된 사건],137.9,14579,7,26,6,10,2,3,"반소:12,고의:10,소멸시효:10,운송:9,우선:7,신의칙:6,전원합의체:4,환송 후:3,퇴직금:3,시효 중단:3,상속:3,실효:2"
167524_특정경제범죄가중처벌 등에 관한 법률 위반(횡령)·특정경제범죄가중처벌 등에 관한 법률 위반(배임)·상호저축은행법 위반·주식회사의 외부감사에 관한.json,2012도10629,대법원,20130124,형사,특정경제범죄가중처벌 등에 관한 법률 위반(횡령)·특정경제범죄가중처벌 등에 관한 법률 위반(배임)·상호저축은행법 위반·주식회사의 외부감사에 관한 법률 위반·업무상 배임·업무방해·자본시장과 금융투자업에 관한 법률 위반·,137.8,26500,6,20,5,2,10,0,"배임:37,집단:17,저당권:17,고의:12,계열:9,횡령:5,제3자:5,외국법:4,자본시장:4,신의성실:3,상상적 경합:3,우선:3"
612987_손해배상(기)[채무자의 제3채무자에 대한 채권에 관하여 추심명령이 있는 경우 채무자가 피압류채권에 관한 이행의 소를 제기할 당사자적격을 상실하는.json,2021다252977,대법원,20251023,민사,손해배상(기)[채무자의 제3채무자에 대한 채권에 관하여 추심명령이 있는 경우 채무자가 피압류채권에 관한 이행의 소를 제기할 당사자적격을 상실하는지 문제된 사건],137.4,28455,0,11,3,7,1,2,"공동소송:49,종전 판례:45,다수의견:37,기판력:21,대위:11,고의:11,반대의견:8,판례를 변경:7,전원합의체:6,파기환송:6,중복제소:6,소송물:5"
229001_직권남용권리행사방해·국가공무원법위반·공직선거법위반·강요·위증·특정범죄가중처벌등에관한법률위반(뇌물)·특정범죄가중처벌등에관한법률위반(국고등손실).json,2018노2856,서울고등법원,20190412,형사,직권남용권리행사방해·국가공무원법위반·공직선거법위반·강요·위증·특정범죄가중처벌등에관한법률위반(뇌물)·특정범죄가중처벌등에관한법률위반(국고등손실),137.2,151035,0,0,0,0,7,0,"포괄일죄:22,횡령:17,경합범:14,인과관계:12,관련사건:9,상상적 경합:6,비례:6,제3자:6,배임:4,고의:4,헌법재판소:3,대위:3"
221343_자본시장과금융투자업에관한법률위반·특정경제범죄가중처벌등에관한법률위반(횡령)·주식회사의외부감사에관한법률위반·업무상횡령·특정경제범죄가중처벌등에관한법률.json,"2010고합160,2010고합318(병합)",서울중앙지방법원,20101228,형사,자본시장과금융투자업에관한법률위반·특정경제범죄가중처벌등에관한법률위반(횡령)·주식회사의외부감사에관한법률위반·업무상횡령·특정경제범죄가중처벌등에관한법률위반(배임)(인정된죄명업무상배임)·특정경제범죄가중처벌등에관한법률위반(증재,137.1,133461,0,0,0,0,10,1,"횡령:171,특정경제범죄:26,배임:19,자본시장:17,제3자:12,경합범:9,분식:7,합병:7,보상:7,자백:5,우선:5,시세조종:4"
606169_특정경제범죄가중처벌등에관한법률위반(배임)·증권투자신탁업법위반.json,2004도810,대법원,20040709,형사,특정경제범죄가중처벌등에관한법률위반(배임)·증권투자신탁업법위반,137.0,9405,10,25,5,18,2,0,"배임:73,계열:17,특정경제범죄:6,부칙:5,포괄일죄:5,제3자:5,고의:4,간접사실:4,상상적 경합:3,위헌:2,신의칙:2,헌법재판소:1"
